event_id,title,slug,resolved_family,independence_cluster_id,end_utc,adjudication_rank,adjudication_state,adjudication_reason,adjudication_mode
101772,Fed Decision in June?,fed-decision-in-june-825,FOMC_DECISION,ef3b972bb0d8b2bf28636dff,2026-06-17T00:00:00Z,751304befb3422181304f7ae10269b53675360c0f9d6253f6225fa9a4e9e219b,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
102643,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-645,FOMC_DECISION,6b22bb416251663b43b9d1ff,2026-01-28T00:00:00Z,80168b2e23de1a3765b387ed7ced4e8b9094f81d1559ce0e3d38e15f1da986c3,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
37537,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-526,FOMC_DECISION,b3422a4193bf8a16b0439d3d,2025-09-17T00:00:00Z,83fb9282e3528f47f1739586868139c036d11e0688e1ad71fbd28b2721e1458d,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
45883,Fed decision in January?,fed-decision-in-january,FOMC_DECISION,8fb577c43ccd286a1f0aa83c,2026-01-28T00:00:00Z,8430b792782644eb1b09097f7facf0c16286be951b4d0ae745c578abb529915a,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192697,Will Stephen Miran dissent the next Fed decision?,will-stephen-miran-dissent-the-next-fed-decision,FOMC_DECISION,38a508dcc07269b5afde6a02,2026-03-18T00:00:00Z,89a8c2aff49f0d53a7b6cfdc7d4980d71b2287b394df32b935a49f19894e4626,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
432088,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-822,FOMC_DECISION,e6b7123afe07f7f1efd6edaf,2026-06-17T00:00:00Z,8bc6c830acfa0c25c6467e0707ae8d65e0393d6846ff6df2fde43484db99ab3c,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
45886,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-337,FOMC_DECISION,0bf4be4c2288d1aa19bf2779,2025-10-29T00:00:00Z,91a166d57863817d15919a429a1847bb0fc3550d28f36dd0cf5c133cbff85e30,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
11862,Fed cuts rates by 75 basis points in Sept meeting?,will-the-fed-cut-rates-by-75-basis-points-in-september,FOMC_DECISION,d9885a8c9b84b8b8c12e1474,2024-09-17T12:00:00Z,93c284f886b9929f074c5d57ee7148b7d7813db5f5124d7d03cf9bac79fbfa12,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
389834,Kevin Warsh cuts rates at first Fed meeting?,kevin-warsh-cuts-rates-at-first-fed-meeting,FOMC_DECISION,952a67c2f33038ba8e8ab757,2026-06-17T20:03:05Z,a0c742695753a558b62f337a5f9ff121ca9ab998a885bc5bea955588de5110d8,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192696,Will Christopher Waller dissent the next Fed Decision?,will-waller-dissent-the-next-fed-decision,FOMC_DECISION,b641a36570c7c120ff272ceb,2026-03-18T00:00:00Z,b4294c0d37066cbfb77dc514ef23f364d92a787d01383e8b76c9916416a71da0,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
287482,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-113,FOMC_DECISION,e8cd9540c2dd7386e3300e3a,2026-04-29T00:00:00Z,c4308afe0ba41508b36fb101d3c4b10bffef9d90d97c6ed181a288db6f7bcc37,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
17140,Fed decision in May?,fed-decision-in-may-2025,FOMC_DECISION,4ee85ad08c7f58e53e4e2851,2025-05-07T12:00:00Z,c466f2d26bea32238655acd07d10593f52925c9bf3481a556397c24c3a00847f,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
35090,Fed decision in December?,fed-decision-in-december,FOMC_DECISION,3d19bfa6f7a6211eb6694593,2025-12-10T00:00:00Z,c914f2d1a64db6bcf5a572e4cc79fb75b62952f238842f376ffdbbf2786a02d7,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
287395,Fed Decision in July?,fed-decision-in-july-181,FOMC_DECISION,431ff727b5cecef00e9a60b5,2026-07-29T00:00:00Z,ce66007b2ab2412d53afc09145af06c7413596a1a6c95b69f5f51894fb595224,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
17792,Fed decision in June?,fed-decision-in-june,FOMC_DECISION,c117265f22c9b1f2a0a8a7d0,2025-06-18T12:00:00Z,d31f00e52d79d23dc269ff99f1514d1981abbb05f90a5570248dcb39587cb29f,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
91091,Fed decision & dissent combo in December?,fed-decision-dissent-combo-in-december,FOMC_DECISION,18c5e22b98bdb41d6201718e,2025-12-12T00:00:00Z,d48cdbca4390bda5d3d10ccf9d268ac68ca795ecc3bbc809b39e1ddfd2a9e786,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
24087,Fed decision in September?,fed-decision-in-september,FOMC_DECISION,97fc86afa14ef56481bc6a54,2025-09-17T12:00:00Z,db0482824afd9f2018c1176e6a500d3784bcafa4498900cc085198bc07d00978,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
39673,Will Lisa Cook vote at the next FOMC meeting?,will-lisa-cook-vote-at-the-next-fomc-meeting,FOMC_DECISION,1fec4efa40dfdebc8a4ae20b,2025-09-17T00:00:00Z,db3f9f10534226e1141e7642048d432aacdbe5ea21c3054e952999207031a140,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
432066,Fed Decision in September?,fed-decision-in-september-568,FOMC_DECISION,b11b0541621118d99e140fbd,2026-09-16T00:00:00Z,e356cc3914507e2b823a8034d441c541149e87480cd0b89f70a2edadbf2979ef,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
67284,Fed decision in March?,fed-decision-in-march-885,FOMC_DECISION,0c72a01b7d3bc18feace23f7,2026-03-18T00:00:00Z,e6cc97f92355615b06fa2b40f87ff33671fe81a4eb985e98f518226bc7e981cd,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
770454,How many dissent at the December Fed meeting?,how-many-dissent-at-the-december-fed-meeting-20260730000304473,FOMC_DECISION,e3486853b53105ef8ad5416c,2026-12-09T23:59:00Z,ec55e815a1b9c3c723f5bee05f4a94b5810705a5fc1ccac3c03bf78ba478a373,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
770450,Fed Decision in December?,fed-decision-in-december-20260729232808632,FOMC_DECISION,d5efc7780491cea0b322b328,2026-12-09T23:59:00Z,efb5d13190c28b53c1ab64d7445158628b462ef4b754229de14c4163fe417e72,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
67950,How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-265,FOMC_DECISION,2550521fde0462ca472f82df,2025-12-10T00:00:00Z,fac172cdbb2488db9dee9424d0bf548043c458632f7e49baf3e6d3e5193bb276,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
15665,Fed decision in March?,fed-decision-in-march,FOMC_DECISION,c51266ea0c13ae018c897c1c,2025-03-19T12:00:00Z,fc1f569f49e4a634fcf3c2f7264edb2cb21fde42c4e892733ecc4036872c414f,ACCEPT_STRICT_FAMILY,"specific scheduled Fed/FOMC meeting decision, vote, or dissent outcome",MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
902476,What will U.S. inflation be from August to September?,what-will-us-inflation-be-from-august-to-september,MACRO_STATISTICAL_RELEASE,ac4d9aa2a1a2205ae3911980,2023-10-12T00:00:00Z,00353df4a338d83bab05befc3425e6d125186368ba74d884d7915bb585355fcf,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
106822,How many jobs added in December?,how-many-jobs-added-in-december-853,MACRO_STATISTICAL_RELEASE,d74012d383fb0fce3227d7b6,2026-01-09T00:00:00Z,00c90a35cefd95b46a4db236fa3ebdee5c535018d83140b91e1e8cc5fc25279f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
4050,Will the U.S. inflation be 0.7% or more from January to February 2022?,will-the-us-inflation-be-07-or-more-from-january-to-february-2022,MACRO_STATISTICAL_RELEASE,9efc190f6343e8c33c84cbec,2022-03-10T00:00:00Z,048f6836ad8a64429d895471b8161e64bac10fe4293a37fc6ab86bcfd9bd9b4a,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
153683,How many jobs added in January?,how-many-jobs-added-in-january-321,MACRO_STATISTICAL_RELEASE,43c2d705392c1e15739c28ad,2026-02-06T00:00:00Z,08442974709688e3b43680b71d83b9b50f525f768ddb52e8e7729c869ba88534,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
206748,UK GDP growth in Q1 2026?,uk-gdp-growth-in-q1-2026-675,MACRO_STATISTICAL_RELEASE,807480302d75eed137591441,2026-05-14T00:00:00Z,085e357052a8d89c4d3336ecbb34dcd6843faa34f9d3692ef5e8703ee2b8fb59,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
834623,Will US GDP shrink for a 3rd straight quarter?,will-us-gdp-shrink-for-a-3rd-straight-quarter,MACRO_STATISTICAL_RELEASE,0c15efbc8b837c8f3bb57df9,2022-10-27T00:00:00Z,0d77661c984610ca859bd95c23634700a0081bc86fc2c374282027bc4aff86f0,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
902237,What will U.S. inflation be from June to July?,what-will-us-inflation-be-from-june-to-july,MACRO_STATISTICAL_RELEASE,911fb7c787406492974a257e,2023-08-10T00:00:00Z,0ef8ecf24cda46b3dc60eb94168c5660873bc46c684219b579c0def36c2e0135,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
902050,What will U.S. inflation be from May to June 2023?,what-will-us-inflation-be-from-may-to-june-2023,MACRO_STATISTICAL_RELEASE,7c5857ac64842b41c307e656,2023-07-12T00:00:00Z,108b03eff4d141b46676801d97f5823b9f28ac62f3944bde4495ad75715908ff,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
14389,How many jobs added in November?,how-many-jobs-added-in-november,MACRO_STATISTICAL_RELEASE,05ab38984e95d0d5ad0a5db3,2024-12-06T12:00:00Z,12fa83df4c44e65b51d73ce5efca51eeaf12e08b8d6bc64505d219630ed66a4a,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
901221,What will US inflation be from December 2022 to January 2023?,what-will-us-inflation-be-from-december-2022-to-january-2023,MACRO_STATISTICAL_RELEASE,047bfdcb581aa7395797a5e3,2023-02-14T00:00:00Z,133a1031494d07787ffd173bff8754be05bc22de89e2e9c6db79d068d6ecd644,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
903431,US inflation >0.1% from Jan to Feb 2024?,us-inflation-0pt1-from-jan-to-feb-2024,MACRO_STATISTICAL_RELEASE,12fb3c52aa34702ec0c93379,2024-02-13T00:00:00Z,149b61300f754813d9baa8fbd66b203109ed39d90576b3416f0176fe92f7b990,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
340104,How many jobs added in April?,how-many-jobs-added-in-april-296,MACRO_STATISTICAL_RELEASE,dcbcc1056ea12643029201aa,2026-05-08T00:00:00Z,14a7d2f68c8e3e16bf4941c1e1fff4e7002ca43d5cc9fc1db61744624aaf765e,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
37198,August Unemployment Rate,august-unemployment-rate,MACRO_STATISTICAL_RELEASE,0653d0bed61171f183eeaa92,2025-09-05T00:00:00Z,15793896f63a22b104b2494af36fb4ce0d3eb3c770100ee7fed1fbecf3ccabb8,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34561,US GDP growth in Q2 2025?,us-gdp-growth-in-q2-2025-945,MACRO_STATISTICAL_RELEASE,868512031ddec229111dffc7,2025-07-30T00:00:00Z,1604edf5c7c7a8d33026c1d56cb5f6b58288f929c0eb8ab5b170376172dcf0f8,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
779122,Eurozone GDP growth in Q3 2026,eurozone-gdp-growth-in-q3-2026,MACRO_STATISTICAL_RELEASE,df3a02a6e0d6a31b624c43df,2026-10-30T06:00:00Z,163281b02bf5246538643d1c475815217862fc6c933dd78db6c5a2a84c61146f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
462457,How many jobs added in May?,how-many-jobs-added-in-may-945,MACRO_STATISTICAL_RELEASE,ab9f8f4cafd0e3a3a4020285,2026-06-05T00:00:00Z,1795cef9a5a69fdd6fa335ce7bc6e98656e635b53ed9d7de34fc03ec745bcbb1,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
838711,Core CPI MoM - August 2026,core-cpi-mom-august-2026-1786474662954,MACRO_STATISTICAL_RELEASE,f4e9522915a1df07aeaf9c90,2026-09-11T03:59:00Z,17afd6a73a36c52b9add9970fe5ec9ea0ed3c254f632d14ef2cbb32284305c89,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
106812,December Unemployment Rate,december-unemployment-rate-938,MACRO_STATISTICAL_RELEASE,2fcbeccc8c7b24a561e41815,2026-01-09T00:00:00Z,1aa2d6345cdeafdd28447695faecd238e1697c79e8b7620696b276c53d390e4b,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
16695,How many jobs added in January?,how-many-jobs-added-in-january,MACRO_STATISTICAL_RELEASE,539546127f2ee1cf358ae04a,2025-02-07T12:00:00Z,1aa48d324da017da063e91217e74c165e748c66ae08f9f71175007d435010934,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
197933,Brazil GDP Growth in Q4 2025?,brazil-gdp-growth-in-q4-2025,MACRO_STATISTICAL_RELEASE,f594e8e25a8a9ff779786e84,2026-03-03T00:00:00Z,1bb97dc0b505f5a7ea5c01a46b1f9b7ec7149224c6ecfbe002b8bbcc0d4b458f,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
410741,South Korea GDP growth (YoY) in Q2 2026?,south-korea-gdp-growth-yoy-in-q2-2026,MACRO_STATISTICAL_RELEASE,740e429640f57007505af897,2026-07-23T00:00:00Z,1c6d2e93d0cf5a96dce626abfb5830badb172580bb8b67e1d2fdec8fc9f82697,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
11872,US GDP declines in Q3 2024?,us-gdp-declines-in-q3-2024,MACRO_STATISTICAL_RELEASE,65474fd436d5c436a420696f,2024-10-30T12:00:00Z,1c9bc00fd06240d78ae9bdecb6dcd8cf477dc7cde7a36b7a42c32b2dd94d11ca,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
606454,Japan Core-Core CPI YoY in 2026,japan-core-core-cpi-yoy-in-2026-20260617223728725,MACRO_STATISTICAL_RELEASE,1f7a653cce306cd61476605d,2027-02-12T23:59:00Z,1ca9dde921bc5a560574065a04a6716e29fe858da56a641d9d62879bb07dd3b1,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
660463,How many jobs added in July?,how-many-jobs-added-in-july-20260702221813246,MACRO_STATISTICAL_RELEASE,6c78a719f913724f24f2a331,2026-08-07T03:59:00Z,1d3b2176a963cb8bc9d4aaeb2b00451a2c5aeddee4b23ac84e53bde42f507313,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
670689,Core CPI MoM - July 2026,core-cpi-mom-july-2026-20260705181328287,MACRO_STATISTICAL_RELEASE,a8fc53f29da177edd32a6446,2026-08-12T03:59:00Z,20e4b365ac890096d592aeaf570e91f40b0259d80655d55c197719a33dadc655,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
903758,How many Jobs added in March?,how-many-jobs-added-in-march,MACRO_STATISTICAL_RELEASE,435f3b879655fa579dfd830d,2024-04-05T00:00:00Z,2125be9eb8b8682f28e51befde73febe1083c579592aceb8c517b80a41e3dbd3,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
30614,June jobs report prints negative?,june-jobs-report-prints-negative,MACRO_STATISTICAL_RELEASE,056176cf3edde25d0bda1a44,2025-07-03T00:00:00Z,21fd0f901e5405d8c18894e8982503af5efa2a657d7ae65dcf65494bb5650e38,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
26238,June Unemployment Rate,june-unemployment-rate,MACRO_STATISTICAL_RELEASE,1edb17a8defbc0995a6728b1,2025-07-03T00:00:00Z,22d1bd740a27435efdc8e29a0b60b870f8de8372816eb825bd8e880fec383578,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
524568,Core CPI (ex food and energy) MoM - May 2026,core-cpi-ex-food-and-energy-mom-may,MACRO_STATISTICAL_RELEASE,18e3a6ea87b6a4e613af12f9,2026-06-10T06:30:00Z,233b37fd5438b1d8a2418aba4e63da024f732ba195f4680f25f153f8162f1288,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
193872,Eurozone GDP growth in Q1 2026,eurozone-gdp-growth-in-q1-2026,MACRO_STATISTICAL_RELEASE,6cfff91b43ce557b0b201e79,2026-04-30T00:00:00Z,249b363e13907342923c9961a2dc8d04f772d53e176868ac421489c2f22572fd,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
562383,June Unemployment Rate,june-unemployment-rate-734,MACRO_STATISTICAL_RELEASE,036e9adcdd4ac3048bafc5ab,2026-07-02T08:30:00Z,25c48ccec19b8067c2366f8ab0c34ba00c110efc4629a2fb20f62c0d5e8d4b64,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
246674,Brazil GDP Growth in Q1 2026?,brazil-gdp-growth-in-q1-2026,MACRO_STATISTICAL_RELEASE,e05fb8ee4299ad632025a446,2026-05-29T00:00:00Z,25dca2e48f04e157d3d4057a3a360ccfab9f492cc8adb46b2a4a9ac74c0fd928,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
18119,February Unemployment Rate,february-unemployment-rate,MACRO_STATISTICAL_RELEASE,13c0e8d03a63f9f23564fb83,2025-03-07T12:00:00Z,2840f045bf9e4162555e4027f0b36ef927cd8cbac0b2d67b300cf60be8e98aa7,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
203594,Nov-Jan Unemployment Rate - Brazil,nov-jan-unemployment-rate-brazil,MACRO_STATISTICAL_RELEASE,edf6dd2d1a7ef6ee34d17e2c,2026-03-05T15:32:35Z,2d4f4e654de6aedc87c72317124a8657c620a0bca97dcdb56ee3d2e1c69c521a,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
107437,Sept-Nov Unemployment Rate - U.K.,sept-nov-unemployment-rate-uk,MACRO_STATISTICAL_RELEASE,16004e053ebd3ffc7084f938,2026-01-20T00:00:00Z,2fc541c8b57754c7ef2075f5c4bb4d45f3aadac2e4f1b1b289b1ee6f7e6fed10,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
11073,US inflation >0.0% from May to June 2024?,us-inflation-0pt0-from-may-to-june-2024,MACRO_STATISTICAL_RELEASE,608823ae7bafad92e4caa70c,2024-07-11T12:00:00Z,364ae23eb26b95b0470932fa8e3bbe4c2f2d7ded0f53d1e236078db338f685bb,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
226121,Indian Unemployment Rate Up/Down in February?,indian-unemployment-rate-updown-in-february,MACRO_STATISTICAL_RELEASE,2754751f960eb1b2d9d5b393,2026-03-16T00:00:00Z,37552e97cb120dd107eaf0700889e87e25f73b9c35653021bb1cbd8ddf8b420b,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
213083,Nov-Jan Unemployment Rate - U.K.,nov-jan-unemployment-rate-uk,MACRO_STATISTICAL_RELEASE,1ddb1c4953c583706d93c1ba,2026-03-19T00:00:00Z,37fde7457a15404d279df7ea1ac4f700ade32abd128fe5c5c04fd016aeb80c68,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
5843,What will be the U-3 unemployment rate in January?,what-will-be-the-u3-unemployment-rate-in-january,MACRO_STATISTICAL_RELEASE,3fe45268f7782e413b1fca23,2022-07-27T14:44:41.744000Z,3d6dac06fbd9f2bdddd4ecaba60d93ba1527e10ca6b046017fde1d9cf5020355,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
339954,April Unemployment Rate,april-unemployment-rate-372,MACRO_STATISTICAL_RELEASE,d36fd36a073096cd6ace6359,2026-05-08T00:00:00Z,3db4e2ed75985346628397e16dfedaf3865275bf47ef2b147a00acd1f89d0662,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
670690,PPI YoY - June 2026,ppi-yoy-june-2026-20260702034336684,MACRO_STATISTICAL_RELEASE,fe3698978d5b650d42dbea11,2026-07-15T03:59:00Z,3e33ff262b002b9e385e029a5d0ad2cf27793cc4d161229c46a84e7ccf156be1,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
5840,What will the U.S. annual inflation be on January 2022?,us-inflation-jan-22,MACRO_STATISTICAL_RELEASE,39f64793781894cddce54734,2022-02-14T00:00:00Z,3f4abd5b4a41461ba57b8c739923a1a0d5b79530ee1053fee27991e60c40e7d2,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
563235,How many jobs added in June?,how-many-jobs-added-in-june-20260605153057140,MACRO_STATISTICAL_RELEASE,4edd71a8b2e980a09dda4fb6,2026-07-03T03:59:00Z,40632aaeafc957c38ef813dc21f62a4e6439ac51e95cf41aab2b5d9f4b105a4d,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
103517,Germany GDP growth in Q4 2025?,germany-gdp-growth-in-q4-2025,MACRO_STATISTICAL_RELEASE,13d8ddd5d6a49d5f53229d4d,2026-01-31T01:57:26Z,42a52e7ffc93ebfd257e3f87c901d6d58db77d454051e3e614008835c8f533c0,ACCEPT_STRICT_FAMILY,specific official macro statistical release observation,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
