tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x13a414ab532762c8bfaae64cd3974ea3cfb54fe1208a0ea1ab48ad03565ef672,AMZN|2026-04-29,18.24,20,2.4,0.12,2.4,20,0.88,19.12,0,-0.88,0.88,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xc6d76fd31b710883900a14c75eab96515dfb4399,0x2287e350
0x5ed97bf7ef70d86a1de6ffce20c34eaa8c6f668bcccefb0cb9c63294df9fc22c,AMZN|2026-04-29,15.19392,16.66,1.9992,0.12,1.9992,16.66,0.73304,15.92696,0.00,-0.73304,0.73304,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x57f58473f8b0c0ea6f025cae8c31bea5e78cc1c9,0x2287e350
0xe4baa58780c519f7d33f512ca23444e5c52bb16d1a4e50c3fa068543cbb1a5c1,AMZN|2026-04-29,6.528576,7.142856,0.999999,0.1399998824,0.999999,7.142856,0.30714,6.835716,0.000000,-0.307140,0.307140,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xf3b073a6f13ca6fd435fe0a4976428a615169ee6,0x2287e350
0x15e9e1ef0dfecf1a25fd8f552cf5772467c93cf3730432e21f0fbbafa3c65d2e,AMZN|2026-04-29,18.3,20,3,0.15,3,20,0.85,19.15,0,-0.85,0.85,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x7e80049eb08ac45b6ddadd8d069db6fd94ba631b,0x2287e350
0xb4b947bb49748108ef468042036a2f4057e1bfc9cc68b396dce4f1df324f58b2,AMZN|2026-04-29,570.31,579,492.1,0.8499136442,492.1,579,4.345,574.655,0,-4.345,4.345,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0x5b9115312cb4fc2b2b57c65045e611092f222709,0x2287e350
0x8292923d68f353e5f4c64991148fb28eeaf2dc560b962560842b60fe35a39212,AMZN|2026-04-29,238.68,260,46.8,0.18,46.8,260,10.66,249.34,0,-10.66,10.66,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,0x2287e350
0x4270a3b3e51426db960fc8b1e7090622746160674a790c5b94953f134b81842b,AMZN|2026-04-29,46.68448,50.91,8.6547,0.17,8.6547,50.91,2.11276,48.79724,0.00,-2.11276,2.11276,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x8f09fd6c36c44253f07759712483acdfbb94b35605c4fe4314329d44df9e94a6,AMZN|2026-04-29,4.58,5,0.8,0.16,0.8,5,0.21,4.79,0,-0.21,0.21,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x3c107f606b297e3fe413b230bc914df46a2ef7d5aa10f9e41b65394912b142be,AMZN|2026-04-29,46.74736,51.09,7.6635,0.15,7.6635,51.09,2.17132,48.91868,0.00,-2.17132,2.17132,True,False,False,True,1000,0,61650571969350012059143035007682085336370797177472124377730331395136649702198,0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,0x2287e350
0x2e62164355208a83c2f869bd4a3bb131a5a07212bb51d98856117b9988a02966,AMZN|2026-04-29,5.0918,5.102,4.99996,0.98,4.99996,5.102,0.0051,5.0969,0.000,-0.0051,0.0051,True,False,False,True,1000,0,54338344555925965428218648464876157611160577999253552608862942394053899037262,0xab1927815b04cffbdb448f16daee2e410fca8f62,0x2287e350
0xbd3ae82bda2e981fe2780168695945b0b0129e7422ffc01f4b7c919129baa5b6,EBAY|2026-04-29,5.494463,5.549383,4.999994,0.900999985,4.999994,5.549383,0.02746,5.521923,0.000000,-0.027460,0.027460,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x11a8e199e7c14d33a6ad87de870ea9f9bf48ee31a706965798ba45a1cd1733aa,EBAY|2026-04-29,6.66048,7.32,0.72468,0.099,0.72468,7.32,0.32976,6.99024,0.00,-0.32976,0.32976,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x71facede078aedbe4db9c9c6a3e3f0630acca92046f0cfe85563b205dda77ae7,EBAY|2026-04-29,16.466744,16.629704,14.999993,0.9019999995,14.999993,16.629704,0.08148,16.548224,0.000000,-0.081480,0.081480,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x6c1cda5055bd5e6d6268eef3b223e86f57da5650,0x2287e350
0x507d6d6ae849a464ce7edbc1b279dd708215e9257aac1129466cb6209d08b00c,EBAY|2026-04-29,54.889147,55.432367,49.999995,0.9019999994,49.999995,55.432367,0.27161,55.160757,0.000000,-0.271610,0.271610,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x06e77ff1d32d870fe3122d57a3625c9ddb2087c2,0x2287e350
0x4158110a257d8f89c17cfb3ff4382137252366ada4ba641e476993cb3509a69a,EBAY|2026-04-29,2.195565,2.217285,1.999991,0.9019999684,1.999991,2.217285,0.01086,2.206425,0.000000,-0.010860,0.010860,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x536d4bc9d916e2e4ae228de122c53dd1840e07fd,0x2287e350
0x5764bfcb7ea543eed9506a30f6a8205d0ebc53c8f61742b48b8377a561865f6c,EBAY|2026-04-29,6.45612,6.52,5.88104,0.902,5.88104,6.52,0.03194,6.48806,0.00,-0.03194,0.03194,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x1dc6994c7432b389ee6cdef09474ec77f2fc6d94,0x2287e350
0xe187e2342322f140320ba711c25c3f9f206b855a706b320bb7aee2c3394d3834,EBAY|2026-04-29,10.612158,10.680158,9.999988,0.9363146126,9.999988,10.680158,0.034,10.646158,0.000000,-0.034000,0.034000,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x5c67ca3650463cbb70fcc1ff918ae12edfdd0cac,0x2287e350
0xe46c299fa499ff87697e078b4fa23eb4fbc27c50b26216fdd0a5a52ad30cdede,EBAY|2026-04-29,12.15868,13.37,1.25678,0.094,1.25678,13.37,0.60566,12.76434,0.00,-0.60566,0.60566,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0x57f58473f8b0c0ea6f025cae8c31bea5e78cc1c9,0x2287e350
0xa97d9ea0be5e8d1979880dcc70946de2a3a7c680086a84065f5b98073375ee3a,EBAY|2026-04-29,27.96678,28.14,26.40772,0.9384406539,26.40772,28.14,0.08661,28.05339,0.00,-0.08661,0.08661,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0x5856f21c80d33c59418a34dd28005d1ecbcaf9df0ba368df169e90afc44a5109,EBAY|2026-04-29,1.227917,1.236557,1.149998,0.9299999919,1.149998,1.236557,0.00432,1.232237,0.000000,-0.004320,0.004320,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x5780ba160eae1ec8d2f7b50aff46966fd53add00,0x2287e350
0xe23c9700ac343717dbf2adfebd924f93472cc50e085b5c07fee7a6935da55226,EBAY|2026-04-29,2.12513,2.13903,1.999993,0.9349999766,1.999993,2.13903,0.00695,2.13208,0.00000,-0.00695,0.00695,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x2cd0eb5036961e266563ba6c4a216354b7affb3d,0x2287e350
0xd5c0e6f53ad1ab5006f99767abfd9bc78b03f76535cadd6d770b16f5c6972ec9,EBAY|2026-04-29,5.796212,6.329112,0.999999,0.15799989,0.999999,6.329112,0.26645,6.062662,0.000000,-0.266450,0.266450,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0x64a6a12d73add8f8b8e70bd473d25e0548ccd078,0x2287e350
0x176e3baf1a7d53634ecace3b92fce3fb6c4ba439e2c6475da62de2210b3874fc,EBAY|2026-04-29,5.13153,5.15057,4.959998,0.9629998233,4.959998,5.15057,0.00952,5.14105,0.00000,-0.00952,0.00952,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x239dd679644aaec01fa9330d8f2391c3f153f8a5,0x2287e350
0xce8e708c0a2b0d08bb2343c92db7274f5cf9e826eff85c9bc4d36ff770a5a396,EBAY|2026-04-29,5.302325,5.780345,0.999999,0.1729998815,0.999999,5.780345,0.23901,5.541335,0.000000,-0.239010,0.239010,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0x37cd361c784cfbfdbe1c92f4a14e0de6c8731c11,0x2287e350
0x9be6da141ca76eb74f955dd65e639af563e672d6f06663937792fc6267a0bdf8,EBAY|2026-04-29,17.57182,19.44,0.75816,0.039,0.75816,19.44,0.93409,18.50591,0.00,-0.93409,0.93409,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0xdf974b8db371482e34ff44b0fbfce11a0abf4653,0x2287e350
0xdc476cbaba7ee78613fe37301909bd70182e21ae41953d2a65809dee3f61fd6d,EBAY|2026-04-29,1221.785,1240,1057.85,0.8531048387,1057.85,1240,9.1075,1230.8925,0,-9.1075,9.1075,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x2abd07e06b5c01a457327006dee367ec8e130bb8e94f515e2300567f83d86673,EBAY|2026-04-29,0.0492,0.05,0.042,0.84,0.042,0.05,0.0004,0.0496,0.00,-0.0004,0.0004,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x006642a6acaa35579f5f285fa591a31ddad742c426a8957a0e4ed0f3decdcaa4,EBAY|2026-04-29,4.92,5,4.2,0.84,4.2,5,0.04,4.96,0,-0.04,0.04,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,0x2287e350
0x3366f2177b236536869d5099d79aafa677c001db74c6cf8ffa38b7ac7b53dc97,EBAY|2026-04-29,26.487,27,21.87,0.81,21.87,27,0.2565,26.7435,0,-0.2565,0.2565,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,0x2287e350
0x2930e267b9c993d4bb33a16c1f122dba2caef405c06ebf0ca87968a81b51de2f,EBAY|2026-04-29,10.613428,11.523808,2.419999,0.209999941,2.419999,11.523808,0.45519,11.068618,0.000000,-0.455190,0.455190,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0x3b664c42dfa533dcf5b3471ad35cbcbce30e5d06beedb16a55e8c9ef007d980a,EBAY|2026-04-29,49.05,50,40.5,0.81,40.5,50,0.475,49.525,0,-0.475,0.475,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,0x2287e350
0x1b35b6fa42816117ced605d8c0e94363e11593198eee2bed901bb373b50ad495,EBAY|2026-04-29,25.788,28,5.88,0.21,5.88,28,1.106,26.894,0,-1.106,1.106,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0x42c5bef63c3f85c4fed34c75cba3714c6550f3e6407a7c4cd86fe35b10758f99,EBAY|2026-04-29,279.43598,285.43,225.4897,0.79,225.4897,285.43,2.99701,282.43299,0.00,-2.99701,2.99701,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0xcfce2a14ab7a79a76ce11ce035e8b0c8804280c7,0x2287e350
0x24d6deabc83641a0817d55dccd634c7f9156588735fd3b8920c9df3e2b943b51,EBAY|2026-04-29,61.962038,63.291138,49.999999,0.7899999997,49.999999,63.291138,0.66455,62.626588,0.000000,-0.664550,0.664550,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x10330c06bf3f20ea8d36e9ab8870ddb4d17b49d4,0x2287e350
0xa3533a4ba51a510062b27b25e3962fd08c67a094e1b4a1528e820143009cdf0a,EBAY|2026-04-29,1.239239,1.265819,0.999997,0.7899999921,0.999997,1.265819,0.01329,1.252529,0.000000,-0.013290,0.013290,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x5172b0275190d8d3f86edfb2a4f79d3158b4380c,0x2287e350
0x57ccee5860076dfc626536050dde1ebc48161e324359400785833fdccace3f3f,EBAY|2026-04-29,4.62,5,1.2,0.24,1.2,5,0.19,4.81,0,-0.19,0.19,True,False,False,True,1000,0,94911102464648194825051297525935689715740655255109633977221584551850126533984,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0xf9087518974baa01b517df2a6606db43aa6095dbcc19fb44ea2b9d103183270b,EBAY|2026-04-29,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,11387261748248345087349134344607273226685082566285970991636273305397470757786,0x974d501c5e9ff1bca2229b55a90cce5ab88ce057,0x2287e350
0xb5ce55b2838275e7678a2e0819072990a2afc65a0b0d72d6e7e0efc10e6d2542,HUM|2026-04-29,4.790244,4.878044,3.999996,0.8199999836,3.999996,4.878044,0.0439,4.834144,0.000000,-0.043900,0.043900,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x60235664dbfea5ebf365e2b1f81b2478a97b7a6d64ff199d810e8a0d272fa574,HUM|2026-04-29,4.91,5,4.1,0.82,4.1,5,0.045,4.955,0,-0.045,0.045,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0xea6744bdc15471189b99ada59f791a80d72f554b,0x2287e350
0x139344a245784d76194a6d1ac46d7b73fd50ff77c994f18857dc886ee35655e2,HUM|2026-04-29,9.82,10,8.2,0.82,8.2,10,0.09,9.91,0,-0.09,0.09,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x91a8b0e671159c90f945c5e25e26179ac512be3b,0x2287e350
0x64f021222a469ff3158d51b0f07179609e0be9dc706aad1ce135772ca5545e49,HUM|2026-04-29,18.3634,18.7,15.334,0.82,15.334,18.7,0.1683,18.5317,0.0,-0.1683,0.1683,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x7688aaa0a1269a6d11ebddec1ce5f56f17849c61a156c95be3be5e081f6da83a,HUM|2026-04-29,9.8,10,8,0.8,8,10,0.1,9.9,0,-0.1,0.1,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x983511fa7eb7995adbd6be90c11a1dca680fa30def8998b2b426876e237da63a,HUM|2026-04-29,0.6846,0.7,0.546,0.78,0.546,0.7,0.0077,0.6923,0.0,-0.0077,0.0077,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0xb002427f5349ca3fb72571cd556182a742aa0f6b175bb41b2737ec6da26caf23,HUM|2026-04-29,12.18588,12.46,9.7188,0.78,9.7188,12.46,0.13706,12.32294,0.00,-0.13706,0.13706,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x049ca21b38abbf8ea5c17f95ac9bdf7127b8a244,0x2287e350
0xd01b5b6bbb1a566113e6899af59643b0a0bb00db42a88dc0e36e2f354cf4d3ae,HUM|2026-04-29,12.18588,12.46,9.7188,0.78,9.7188,12.46,0.13706,12.32294,0.00,-0.13706,0.13706,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x049ca21b38abbf8ea5c17f95ac9bdf7127b8a244,0x2287e350
0x19f6d6e2938e45033f557fa145943179cbf075a262558de3926788fb353da6e5,HUM|2026-04-29,4.88,5,3.8,0.76,3.8,5,0.06,4.94,0,-0.06,0.06,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x12b20c267ade52dbdda9dce0684ffaec7d93a11d,0x2287e350
0x80e5fb74e9da7c241f2aaf82e67c67717de790b2b9ea14ce12d9c7f1b4c4b35d,HUM|2026-04-29,131.097369,134.552629,99.999998,0.7432035981,99.999998,134.552629,1.72763,132.824999,0.000000,-1.727630,1.727630,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x2b962386961de2ccd75c2ffdec2e2eabbb3c7f2d,0x2287e350
0x7dc71ff2c69003b2a5aafd5c5c21bc5c8d1b7ec96edeef14f696f2b7fa30cadc,HUM|2026-04-29,3.852646,3.947366,2.999998,0.7599999595,2.999998,3.947366,0.04736,3.900006,0.000000,-0.047360,0.047360,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x23e0136e8ca8140af12fdcd085a9ccf8fba4a1c8,0x2287e350
0xcb5ea371bcd48dfd4077829503d0faaedff13ba455edf8935cba96738e117f3f,HUM|2026-04-29,6.269234,6.410254,4.999998,0.7799999813,4.999998,6.410254,0.07051,6.339744,0.000000,-0.070510,0.070510,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x38364d907b3aff78958ee0e081e44deeedb6b2ec,0x2287e350
0x9bb6845e4b0e386582d61bd503d6b9a19cd90d4aadf5ceb9edf068a7f03c5e4a,HUM|2026-04-29,78.46924,84.74,22.0324,0.26,22.0324,84.74,3.13538,81.60462,0.00,-3.13538,3.13538,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0x3f48117184db84f7eebb0ac37e730651dfc0e69b,0x2287e350
0x78286355cdb8d81eb80adc76ebe1ffb8798246730908fca86726dab4a700e641,HUM|2026-04-29,6.269234,6.410254,4.999998,0.7799999813,4.999998,6.410254,0.07051,6.339744,0.000000,-0.070510,0.070510,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x1fcc97d92bccec98ab57be7f286c94425d77701b,0x2287e350
0xbb50d965bcd01acd2b2f7458adc7da4ca5eab4d5fe9bc496a756f8bdfef113bb,HUM|2026-04-29,60.184619,61.538459,47.999998,0.7799999997,47.999998,61.538459,0.67692,60.861539,0.000000,-0.676920,0.676920,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x8fdccd4ebc2be61691231e98a26f0d2c41e35d91,0x2287e350
0xa731ca2ebe3ea824dc03c98e177b60ccfd04aa1a1b2c70948d99ebaf6204fbb1,HUM|2026-04-29,46.05,50,10.5,0.21,10.5,50,1.975,48.025,0,-1.975,1.975,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0x6b2b10ec646ac1f074f94b9d41e095b20ed5d9c7,0x2287e350
0x74ac4f5cae88f21099f70f4baa4d4f722dca731e7a982c5be7eee71cf50bd514,HUM|2026-04-29,142.55208,144.87,121.6908,0.84,121.6908,144.87,1.15896,143.71104,0.00,-1.15896,1.15896,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0xfa686b1486c0622c54164d86b1d6f784d0bbba5d,0x2287e350
0x091277aac0a93d243a9995330e6aef9f4f06d88e50e79587ee7a9f3114eaa0c2,HUM|2026-04-29,46.46016,47.36,38.3616,0.81,38.3616,47.36,0.44992,46.91008,0.00,-0.44992,0.44992,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0xfa686b1486c0622c54164d86b1d6f784d0bbba5d,0x2287e350
0xd709322caa8aa0b66a896c328446ba23409ad64379e4e64541c929d3832a66b1,HUM|2026-04-29,312.64892,319.44,251.5292,0.7874067117,251.5292,319.44,3.39554,316.04446,0.00,-3.39554,3.39554,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0x6fd5b106ae40b883d16f710fe34218e95c8218882450793419168a3131675887,HUM|2026-04-29,72.62618,78.43,20.3918,0.26,20.3918,78.43,2.90191,75.52809,0.00,-2.90191,2.90191,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0x8118e46373e02c69b95f81f240c059c829c19850,0x2287e350
0x185581b8e73996b396da2ce800e7912aeff4f0641f99444eb787f888eabf8664,HUM|2026-04-29,13.52326,13.87,10.4025,0.75,10.4025,13.87,0.17337,13.69663,0.00,-0.17337,0.17337,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x65a163795c7461a58a35474b497fbae2e55c53227b6e1e76a971dc12064eff07,HUM|2026-04-29,5.0135,5.42,1.355,0.25,1.355,5.42,0.20325,5.21675,0.00,-0.20325,0.20325,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x9d074ac3d7446f1a33bed6aca29cefaeb92f0ec7e0bf21c9f8f18ea311c4cb88,HUM|2026-04-29,1.239241,1.265821,0.999998,0.7899995339,0.999998,1.265821,0.01329,1.252531,0.000000,-0.013290,0.013290,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x193cf0f409e1e742a9ba27740340337b0cdacef6,0x2287e350
0xfdc66ab8c6b087fc18e3487ed3d1f11648e57c40552860f647a4a8fcb1912b99,HUM|2026-04-29,12.392406,12.658226,9.999998,0.7899999573,9.999998,12.658226,0.13291,12.525316,0.000000,-0.132910,0.132910,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x5780ba160eae1ec8d2f7b50aff46966fd53add00,0x2287e350
0x4036491d8294c99854c5927bbbfac08dce6c017b60a14602051be6480158e7f0,HUM|2026-04-29,18.52,20,5.2,0.26,5.2,20,0.74,19.26,0,-0.74,0.74,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0x51f28ce013c317c1ce3de78aaa6107ed962538ef,0x2287e350
0xc168bde34d6a255eff9492ee69d1d675145054766f0a7fbb843a3629d211ea26,HUM|2026-04-29,1.239241,1.265821,0.999998,0.7899995339,0.999998,1.265821,0.01329,1.252531,0.000000,-0.013290,0.013290,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0xa1f327672d7dbfee33b46fcae0af643f01ddc455,0x2287e350
0x724b0ca314e4cf4cbf9cc145125d1e9520fec6b0de66e72adfd34acbfbd55351,HUM|2026-04-29,58.36798,59.62,47.0998,0.79,47.0998,59.62,0.62601,58.99399,0.00,-0.62601,0.62601,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x7f58c9459e932924c3db8c4e9547c626467f71a5481c2e44c6c5bd0ae69eb259,HUM|2026-04-29,70.488,72,56.88,0.79,56.88,72,0.756,71.244,0,-0.756,0.756,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x0382bc497ed2cc7fb4b8db1468d7f69a0a48c110,0x2287e350
0xbb6ef2885a74b27e3fdff742bb14e5562aa4885a88e6af418708e14dc5030463,HUM|2026-04-29,4.32378,4.59,1.9278,0.42,1.9278,4.59,0.13311,4.45689,0.00,-0.13311,0.13311,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0x61d0cfae8628b345690c8326525a5c63328787b8,0x2287e350
0x658db118dcd7cf4b66eba753cb39da29ba897e571ea992d7bf303d5342e22766,HUM|2026-04-29,364.29178,381.57,208.7878,0.547180858,208.7878,381.57,8.63911,372.93089,0.00,-8.63911,8.63911,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x51d30e08ebdf03f2ef566363fbde6ff645b7e5a77377bde75edb371245285355,HUM|2026-04-29,52.588668,55.129628,29.719999,0.5390930445,29.719999,55.129628,1.27048,53.859148,0.000000,-1.270480,1.270480,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x46e5656166fc600a3e723ee624d27265d933f545,0x2287e350
0xeaee820832e584497e14c4ff7bc1f0a14f12acf0d879e9f4c2a7d682f5a6ed5f,HUM|2026-04-29,49.784,52,29.84,0.5738461538,29.84,52,1.108,50.892,0,-1.108,1.108,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0x6b8b7e1edfd56d53bb816a38b57586e79523bf7a5d50731c34c7a9e9a06466f5,HUM|2026-04-29,170.191329,177.990349,99.999998,0.5618282034,99.999998,177.990349,3.89951,174.090839,0.000000,-3.899510,3.899510,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x8fdccd4ebc2be61691231e98a26f0d2c41e35d91,0x2287e350
0xac54cb40ec3dbcefc9256d8c184c6150184daffbf39a4454413299bad1b5ed9a,HUM|2026-04-29,7.742005,8.166665,3.919999,0.4799999755,3.919999,8.166665,0.21233,7.954335,0.000000,-0.212330,0.212330,True,False,False,True,1000,0,27401827336945603508998238326551719552012088458349319131923823699257817340647,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0x5fc9941bc812d420ff25ae8f1c2aaaa5082cca6fa800a4621c92fbbe70b732b2,HUM|2026-04-29,571.94,600,319.4,0.5323333333,319.4,600,14.03,585.97,0,-14.03,14.03,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x6f1754692e006dbbdbd40b25fabe4c3515aa1fdf4332b4fcf670c440d3928232,HUM|2026-04-29,19.04,20,10.4,0.52,10.4,20,0.48,19.52,0,-0.48,0.48,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0xe38144dd45632a9f59fe210038f8c0e99de13ba9,0x2287e350
0x131404f0421fe0d3e9946b30bf9623c47bd4c6df411a44b60f149158882523b6,HUM|2026-04-29,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,91323435091555496842921687259702343947803098116550355192860238167481360093800,0x6abd7255dadd0a8c46faa1403182e884493663e9,0x2287e350
